NNG,KMG,600.878,0
NNG,NKG,1464.51,0
NNG,PNH,1279.66,0
NNG,PVG,1649.65,0
NNG,RGN,1409.46,0
NNG,SHA,1615.24,0
NNG,SIN,2406.52,0
NNG,SYX,495.852,0
NNG,VTE,778.327,0
NNG,WUH,1088.5,0
NNG,XIY,1317.63,0
NNY,NAY,828.118,0
NRT,CAN,2944.43,0
NRT,DLC,1699.92,0
NRT,NKG,2035.09,0
NRT,PEK,2135.21,0
NRT,PVG,1795.52,0
NYT,KMG,921.495,0
NZH,NAY,1090.44,0
OKA,PVG,791.807,0
OKJ,PVG,1193.03,0
PEK,CDG,8188.75,0
PEK,CGQ,867.817,0
PEK,CJU,1144.05,0
PEK,CZX,951.606,0
PEK,DLC,442.546,0
PEK,DTW,10646.7,0
PEK,HFE,925.149,0
PEK,HGH,1149.54,0
PEK,HIA,734.774,0
PEK,HND,2092.2,0
PEK,HRB,999.134,0
PEK,JIQ,1370.44,0
PEK,JNG,532.738,0
PEK,JXA,1324.61,0
PEK,KHN,1248.63,0
PEK,KMG,2094.64,0
PEK,LHW,1197.46,0
PEK,LJG,2119.62,0
PEK,LYA,699.684,0
PEK,LYG,645.005,0
PEK,LYI,582.419,0
PEK,LZO,1613.15,0
PEK,NGB,1223.15,0
PEK,NKG,949.46,0
PEK,NRT,2135.21,0
PEK,PVG,1099.52,0
PEK,SEA,8679.14,0
PEK,SHA,1076.49,0
PEK,SHE,605.278,0
PEK,SPN,3958.78,0
PEK,TAO,537.99,0
PEK,TGO,604.695,0
PEK,TYN,429.481,0
PEK,WNZ,1408.54,0
PEK,WUH,1055.77,0
PEK,WUX,1015.41,0
PEK,XIY,933.541,0
PEK,XNN,1327.17,0
PEK,YNT,510.824,0
PER,SIN,3910.77,0
PNH,NNG,1279.66,0
PUS,NKG,1009.2,0
PUS,PVG,801.057,0
PUS,TAO,782.217,0
PVG,ACX,1781.57,0
PVG,AMS,8910.45,0
PVG,AOG,1111.69,0
PVG,BHY,1639.26,0
PVG,BKK,2897.1,0
PVG,CAN,1203.09,0
PVG,CDG,9266.44,0
PVG,CGK,4445.96,0
PVG,CGO,833.075,0
PVG,CGQ,1469.04,0
PVG,CJU,513.091,0
PVG,CKG,1461.21,0
PVG,CNX,2673.97,0
PVG,CSX,891.812,0
PVG,CTS,2180.53,0
PVG,CTU,1703.89,0
PVG,DAT,1243.42,0
PVG,DAX,1367.23,0
PVG,DEL,4291.48,0
PVG,DLC,870.135,0
PVG,DPS,4491.78,0
PVG,DTW,11461.8,0
PVG,DYG,1115.53,0
PVG,FCO,9170.23,0
PVG,FOC,615.729,0
PVG,FRA,8857.73,0
PVG,FUK,855.923,0
PVG,HAK,1685.64,0
PVG,HAN,1936.86,0
PVG,HDG,906.515,0
PVG,HFE,433.268,0
PVG,HIJ,1100.78,0
PVG,HKG,1255.67,0
PVG,HKT,3533.57,0
PVG,HMI,2798.44,0
PVG,HNL,7913.63,0
PVG,HRB,1655.35,0
PVG,HSN,144.651,0
PVG,ICN,822.425,0
PVG,JFK,11873.7,0
PVG,JNZ,1109.27,0
PVG,JZH,1717.39,0
PVG,KHN,622.373,0
PVG,KIJ,1753.69,0
PVG,KIX,1307.11,0
PVG,KMG,1965.96,0
PVG,KMQ,1468.56,0
PVG,KOJ,848.307,0
PVG,KUL,3796.7,0
PVG,KWE,1546.9,0
PVG,KWL,1326.95,0
PVG,LAX,10415.3,0
PVG,LHR,9241.42,0
PVG,LHW,1779.35,0
PVG,LYI,536.777,0
PVG,LZH,1443.81,0
PVG,LZO,1599.32,0
PVG,MEL,8017.37,0
PVG,MFM,1289.87,0
PVG,MIG,1620.2,0
PVG,MNL,1851.44,0
PVG,MWX,604.043,0
PVG,MYJ,1063.97,0
PVG,NAO,1490.66,0
PVG,NGO,1456.87,0
PVG,NGS,789.206,0
PVG,NKG,287.008,0
PVG,NNG,1649.65,0
PVG,NRT,1795.52,0
PVG,OKA,791.807,0
PVG,OKJ,1193.03,0
PVG,PEK,1099.52,0
PVG,PNH,2790.49,0
PVG,PUS,801.057,0
PVG,REP,2696.25,0
PVG,SEA,9187.83,0
PVG,SFO,9877.42,0
PVG,SGN,2746.47,0
PVG,SHE,1176.7,0
PVG,SHP,998.949,0
PVG,SIN,3805.88,0
PVG,SJW,1024.92,0
PVG,SVO,6850.94,0
PVG,SYD,7865.4,0
PVG,SYX,1895.68,0
PVG,SZX,1233.05,0
PVG,TAE,825.815,0
PVG,TAO,584.774,0
PVG,TNA,763.047,0
PVG,TOY,1543.74,0
PVG,TPE,676.8,0
PVG,TSN,975.341,0
PVG,TYN,1115.77,0
PVG,URC,3312.27,0
PVG,WNZ,370.93,0
PVG,WUH,725.326,0
PVG,WXN,1274.68,0
PVG,XIY,1273.08,0
PVG,XMN,817.874,0
PVG,XNN,1916.76,0
PVG,YBP,1681.06,0
PVG,YCU,1095.36,0
PVG,YNJ,1469.77,0
PVG,YNT,697.025,0
PVG,YVR,9016.08,0
PVG,ZHA,1586.58,0
PVG,ZUH,1316.06,0
REP,KMG,1303.3,0
REP,PVG,2696.25,0
RGN,KMG,1151.81,0
RGN,NNG,1409.46,0
SEA,PEK,8679.14,0
SEA,PVG,9187.83,0
SFO,PVG,9877.42,0
SGN,PVG,2746.47,0
SHA,AQG,414.642,0
SHA,BAV,1456.11,0
SHA,CAN,1175.6,0
SHA,CGO,791.21,0
SHA,CKG,1416.91,0
SHA,CSX,852.043,0
SHA,CTU,1659.06,0
SHA,FOC,607.547,0
SHA,FUG,560.132,0
SHA,GMP,866.103,0
SHA,HDG,870.216,0
SHA,HET,1370.73,0
SHA,HIA,355.12,0
SHA,HKG,1232,0
SHA,HND,1776.71,0
SHA,JGS,802.6,0
SHA,JIU,564.506,0
SHA,JNG,649.891,0
SHA,KHN,583.965,0
SHA,KMG,1924.64,0
SHA,KOW,873.436,0
SHA,KWE,1505.68,0
SHA,KWL,1290.18,0
SHA,LHW,1736.25,0
SHA,LJG,2109.22,0
SHA,LYA,922.549,0
SHA,LYG,439.961,0
SHA,LYI,507.128,0
SHA,LZH,1408.15,0
SHA,MFM,1265.7,0
SHA,NAY,1054.01,0
SHA,NNG,1615.24,0
SHA,PEK,1076.49,0
SHA,SHE,1176.76,0
SHA,SJW,993.478,0
SHA,SWA,974.624,0
SHA,SYX,1869.44,0
SHA,SZX,1208.44,0
SHA,TAO,570.526,0
SHA,TNA,734.75,0
SHA,TSA,681.787,0
SHA,TSN,952.819,0
SHA,TXN,337.116,0
SHA,TYN,1079.55,0
SHA,URC,3272.3,0
SHA,WNZ,368.339,0
SHA,WUH,680.893,0
SHA,WUS,505.294,0
SHA,XIY,1229.14,0
SHA,XMN,804.144,0
SHA,XUZ,475.918,0
SHA,YIH,942.994,0
SHA,YNT,689.839,0
SHA,YNZ,269.639,0
SHA,ZUH,1291.65,0
SHE,PEK,605.278,0
SHE,PVG,1176.7,0
SHE,SHA,1176.76,0
SHE,TAO,655.097,0
SHE,XIY,1514.62,0
SHP,PVG,998.949,0
SHP,SJW,472.954,0
SIN,BNE,6142.69,0
SIN,MEL,6033.04,0
SIN,NNG,2406.52,0
SIN,PER,3910.77,0
SIN,PVG,3805.88,0
SIN,SYD,6293.44,0
SIN,WUH,3445.22,0
SIN,WUX,3770.4,0
SJW,BAV,476.579,0
SJW,HET,377.257,0
SJW,HGH,1038.42,0
SJW,KMG,1836.89,0
SJW,LHW,997.353,0
SJW,NKG,819.821,0
SJW,PVG,1024.92,0
SJW,SHA,993.478,0
SJW,SHP,472.954,0
SJW,TAO,549.876,0
SJW,TPE,1591.89,0
SJW,XIY,681.7,0
SJW,ZQZ,274.036,0
SPN,PEK,3958.78,0
SVO,PVG,6850.94,0
SWA,HGH,838.421,0
SWA,SHA,974.624,0
SYD,AKL,2159.58,0
SYD,CHC,2125.96,0
SYD,NKG,8050.04,0
SYD,PVG,7865.4,0
SYD,SIN,6293.44,0
SYD,WLG,2227.69,0
SYM,KMG,325.54,0
SYX,KMG,1009.61,0
SYX,LZH,656.565,0
SYX,NKG,1769.88,0
SYX,NNG,495.852,0
SYX,PVG,1895.68,0
SYX,SHA,1869.44,0
SYX,WUH,1469.63,0
SZX,CZX,1187.99,0
SZX,JGS,478.201,0
SZX,KHN,723.139,0
SZX,KMG,1139.49,0
SZX,LLF,467.743,0
SZX,NAY,1921.71,0
SZX,NGB,1104.35,0
SZX,NKG,1128.32,0
SZX,PVG,1233.05,0
SZX,SHA,1208.44,0
SZX,TYN,1683.69,0
SZX,WUH,906.483,0
SZX,WUX,1182.08,0
SZX,XIY,1402.29,0
TAE,PVG,825.815,0
TAO,CAN,1584.58,0
TAO,CTU,1647.71,0
TAO,DDG,539.969,0
TAO,DLC,317.227,0
TAO,DQA,1230.48,0
TAO,FUK,965.263,0
TAO,HFE,573.666,0
TAO,HGH,671.263,0
TAO,HRB,1150.79,0
TAO,ICN,556.791,0
TAO,JMU,1442.5,0
TAO,JXA,1353.05,0
TAO,KIX,1362.69,0
TAO,KMG,2073.68,0
TAO,MDG,1202.35,0
TAO,NDG,1254.75,0
TAO,NGB,723.157,0
TAO,NGO,1492.67,0
TAO,NKG,521.985,0
TAO,PEK,537.99,0
TAO,PUS,782.217,0
TAO,PVG,584.774,0
TAO,SHA,570.526,0
TAO,SHE,655.097,0
TAO,SJW,549.876,0
TAO,TPE,1246.79,0
TAO,TYN,707.018,0
TAO,WNZ,929.998,0
TAO,WUH,835.246,0
TAO,WUX,530.613,0
TAO,XIY,1072.49,0
TAO,YNJ,1069.58,0
TCZ,JHG,403.026,0
TCZ,KMG,448.063,0
TCZ,LJG,261.838,0
TGO,HET,905.291,0
TGO,HRB,394.462,0
TGO,NKG,1345.88,0
TGO,PEK,604.695,0
TNA,CAN,1543.45,0
TNA,CKG,1261.86,0
TNA,CTU,1409.95,0
TNA,HKG,1648.56,0
TNA,LHW,1211.92,0
TNA,PVG,763.047,0
TNA,SHA,734.75,0
TNA,XIY,809.992,0
TOY,PVG,1543.74,0
TPE,HFE,838.538,0
TPE,KHN,675.606,0
TPE,KMG,1841.83,0
TPE,NGB,528.547,0
TPE,NKG,776.398,0
TPE,PVG,676.8,0
TPE,SJW,1591.89,0
TPE,TAO,1246.79,0
TPE,TYN,1626.44,0
TPE,WUH,937.033,0
TPE,WUX,717.826,0
TPE,XIY,1590.29,0
TPE,XUZ,1059.89,0
TPE,YNZ,933.614,0
TSA,SHA,681.787,0
TSN,CIF,370.095,0
TSN,KMG,2062.02,0
TSN,NBS,924.968,0
TSN,NGO,1788.19,0
TSN,PVG,975.341,0
TSN,SHA,952.819,0
TSN,WUH,970.338,0
TXN,CKG,1121,0
TXN,CTU,1378.03,0
TXN,HFE,245.3,0
TXN,SHA,337.116,0
TYN,CAN,1597.43,0
TYN,CIH,172.491,0
TYN,CKG,1049.74,0
TYN,CTU,1127.36,0
TYN,HET,352.064,0
TYN,HGH,1102.12,0
TYN,HKG,1721.04,0
TYN,KMG,1678.11,0
TYN,NKG,877.183,0
TYN,PEK,429.481,0
TYN,PVG,1115.77,0
TYN,SHA,1079.55,0
TYN,SZX,1683.69,0
TYN,TAO,707.018,0
TYN,TPE,1626.44,0
TYN,WUH,787.718,0
TYN,XIY,505.772,0
TYN,YCU,325.498,0
URC,CGO,2485.61,0
URC,HMI,514.409,0
URC,HTN,997.882,0
URC,KHG,1065.97,0
URC,KRL,269.055,0
URC,LHW,1594.34,0
URC,PVG,3312.27,0
URC,SHA,3272.3,0
URC,XIY,2105.23,0
UYN,NAY,607.562,0
UYN,XIY,441.487,0
VTE,KMG,791.905,0
VTE,NNG,778.327,0
WLG,MEL,2589.46,0
WLG,SYD,2227.69,0
WNZ,CAN,908.345,0
WNZ,CJU,823.348,0
WNZ,CKG,1398,0
WNZ,HKG,935.571,0
WNZ,KMG,1808.85,0
WNZ,NAY,1382.3,0
WNZ,PEK,1408.54,0
WNZ,PVG,370.93,0
WNZ,SHA,368.339,0
WNZ,TAO,929.998,0
WNZ,WUH,718.585,0
WNZ,XIY,1359.68,0
WUA,HET,441.85,0
WUA,NAY,818.906,0
WUH,AQG,272.691,0
WUH,CAN,826.786,0
WUH,CIH,615.747,0
WUH,CTU,981.181,0
WUH,ENH,455.154,0
WUH,HGH,599.561,0
WUH,ICN,1348.19,0
WUH,KHH,1097.24,0
WUH,KHN,268.625,0
WUH,KMG,1274.34,0
WUH,LHW,1167.89,0
WUH,LYG,606.551,0
WUH,LZH,871.776,0
WUH,NGB,704.336,0
WUH,NNG,1088.5,0
WUH,PEK,1055.77,0
WUH,PVG,725.326,0
WUH,SHA,680.893,0
WUH,SIN,3445.22,0
WUH,SYX,1469.63,0
WUH,SZX,906.483,0
WUH,TAO,835.246,0
WUH,TPE,937.033,0
WUH,TSN,970.338,0
WUH,TYN,787.718,0
WUH,WNZ,718.585,0
WUH,XFN,236.96,0
WUH,XIY,653.301,0
WUH,XMN,793.829,0
WUH,YCU,565.552,0
WUH,ZYI,784.405,0
WUS,SHA,505.294,0
WUX,CAN,1142.39,0
WUX,CKG,1333.22,0
WUX,CSX,786.199,0
WUX,CTU,1572.16,0
WUX,HKG,1207.8,0
WUX,PEK,1015.41,0
WUX,SIN,3770.4,0
WUX,SZX,1182.08,0
WUX,TAO,530.613,0
WUX,TPE,717.826,0
WUX,XIY,1136.92,0
WUX,XMN,805.106,0
WXN,PVG,1274.68,0
XFN,NAY,925.008,0
XFN,WUH,236.96,0
XIC,KMG,329.48,0
XIL,HET,481.245,0
XIL,NAY,460.885,0
XIY,CAN,1306.01,0
XIY,CGQ,1798.37,0
XIY,CKG,562.003,0
XIY,CSX,814.826,0
XIY,CTU,622.766,0
XIY,CZX,1063.33,0
XIY,DLC,1244.23,0
XIY,DNH,1385.02,0
XIY,DSN,569.325,0
XIY,DYG,615.35,0
XIY,ENY,254.074,0
XIY,FOC,1410.9,0
XIY,GOQ,1282.78,0
XIY,HET,761.611,0
XIY,HFE,849.033,0
XIY,HGH,1192.51,0
XIY,HKG,1440.49,0
XIY,HRB,1932.49,0
XIY,ICN,1625.46,0
XIY,JGN,1100.26,0
XIY,JGS,1019.33,0
XIY,JZH,501.543,0
XIY,KHG,2944.75,0
XIY,KHN,917.643,0
XIY,KMG,1180.75,0
XIY,KWE,898.982,0
XIY,KWL,1033.67,0
XIY,LHW,518.37,0
XIY,LJG,1186.08,0
XIY,LXA,1776.31,0
XIY,NGB,1301.07,0
XIY,NKG,988.136,0
XIY,NNG,1317.63,0
XIY,PEK,933.541,0
XIY,PVG,1273.08,0
XIY,SHA,1229.14,0
XIY,SHE,1514.62,0
XIY,SJW,681.7,0
XIY,SZX,1402.29,0
XIY,TAO,1072.49,0
XIY,TNA,809.992,0
XIY,TPE,1590.29,0
XIY,TYN,505.772,0
XIY,URC,2105.23,0
XIY,UYN,441.487,0
XIY,WNZ,1359.68,0
XIY,WUH,653.301,0
XIY,WUX,1136.92,0
XIY,XMN,1425.33,0
XIY,XNN,649.802,0
XIY,YNZ,1061.91,0
XIY,YZY,867.789,0
XMN,CAN,507.057,0
XMN,CZX,835.897,0
XMN,HFE,808.7,0
XMN,HGH,671.888,0
XMN,KMG,1534.34,0
XMN,NAY,1702.27,0
XMN,NGB,673.539,0
XMN,NKG,803.602,0
XMN,PVG,817.874,0
XMN,SHA,804.144,0
XMN,WUH,793.829,0
XMN,WUX,805.106,0
XMN,XIY,1425.33,0
XNN,CGO,1090.04,0
XNN,CKG,869.498,0
XNN,CTU,684.576,0
XNN,GOQ,648.957,0
XNN,PEK,1327.17,0
XNN,PVG,1916.76,0
XNN,XIY,649.802,0
XNN,YUS,614.664,0
XUZ,SHA,475.918,0
XUZ,TPE,1059.89,0
YBP,KMG,441.333,0
YBP,PVG,1681.06,0
YCU,NKG,817.463,0
YCU,PVG,1095.36,0
YCU,TYN,325.498,0
YCU,WUH,565.552,0
YIH,SHA,942.994,0
YNJ,PVG,1469.77,0
YNJ,TAO,1069.58,0
YNT,HKG,1824.15,0
YNT,HRB,999.878,0
YNT,ICN,448.449,0
YNT,KIX,1290.93,0
YNT,PEK,510.824,0
YNT,PVG,697.025,0
YNT,SHA,689.839,0
YNZ,CSX,884.899,0
YNZ,HKG,1381.24,0
YNZ,SHA,269.639,0
YNZ,TPE,933.614,0
YNZ,XIY,1061.91,0
YUS,XNN,614.664,0
YVR,PVG,9016.08,0
YZY,XIY,867.789,0
ZAT,CKG,387.776,0
ZAT,KMG,260.62,0
ZHA,NAY,2142.6,0
ZHA,PVG,1586.58,0
ZQZ,SJW,274.036,0
ZUH,PVG,1316.06,0
ZUH,SHA,1291.65,0
ZYI,NKG,1234.64,0
ZYI,WUH,784.405,0
HNL,JHM,135.724,0
HNL,MKK,87.8438,0
HNL,OGG,161.948,0
HNM,OGG,44.7188,0
JHM,HNL,135.724,0
JHM,KOA,151.015,0
KOA,JHM,151.015,0
KOA,OGG,135.051,0
LNY,MKK,43.5281,0
LNY,OGG,55.5817,0
MKK,HNL,87.8438,0
MKK,OGG,74.685,0
MUE,OGG,127.505,0
OGG,HNL,161.948,0
OGG,HNM,44.7188,0
OGG,KOA,135.051,0
OGG,LNY,55.5817,0
OGG,MKK,74.685,0
OGG,MUE,127.505,0
BZE,SPR,54.8783,0
SPR,BZE,54.8783,0
AUA,JBQ,675.083,0
JBQ,AUA,675.083,0
JBQ,PAP,243.151,0
PAP,JBQ,243.151,0
AKL,VLI,2238.58,0
AUY,TAH,105.212,0
AWD,FTA,73.2414,0
AWD,TAH,46.5277,0
BNE,SON,1965.36,0
BNE,VLI,1893.83,0
CCV,LNB,43.4513,0
CCV,NUS,59.5324,0
CCV,ULB,40.8851,0
DLY,IPA,31.2507,0
DLY,VLI,139.036,0
EAE,VLI,67.7618,0
FTA,AWD,73.2414,0
FTA,TAH,105.884,0
HIR,VLI,1281.54,0
IPA,DLY,31.2507,0
IPA,TAH,66.8646,0
IPA,VLI,164.009,0
LNB,CCV,43.4513,0
LNB,VLI,125.168,0
LNE,LOD,65.9115,0
LNE,SON,109.519,0
LNE,VLI,204.506,0
LOD,LNE,65.9115,0
LOD,SON,83.0577,0
LPM,NUS,62.3571,0
LPM,VLI,147.229,0
MTV,SLH,27.9933,0
MTV,TOH,122.056,0
MTV,ZGU,62.8553,0
MWF,SON,108.278,0
NOU,VLI,527.988,0
NUS,CCV,59.5324,0
NUS,LPM,62.3571,0
NUS,SON,66.7738,0
NUS,SWJ,45.491,0
NUS,VLI,204.922,0
PBJ,ULB,13.0322,0
PBJ,VLI,140.299,0
SLH,MTV,27.9933,0
SLH,SON,186.974,0
SLH,TOH,113.279,0
SON,BNE,1965.36,0
SON,LNE,109.519,0
SON,LOD,83.0577,0
SON,MWF,108.278,0
SON,NUS,66.7738,0
SON,SLH,186.974,0
SON,SSR,99.9418,0
SON,VLI,270.686,0
SON,WLH,51.5258,0
SON,ZGU,148.433,0
SSR,SON,99.9418,0
SWJ,NUS,45.491,0
SWJ,VLI,163.69,0
SYD,VLI,2483.93,0
TAH,AUY,105.212,0
TAH,AWD,46.5277,0
TAH,FTA,105.884,0
TAH,IPA,66.8646,0
TAH,VLI,217.243,0
TGH,VLI,93.1537,0
TOH,MTV,122.056,0
TOH,SLH,113.279,0
TOH,ZGU,142.478,0
ULB,CCV,40.8851,0
ULB,PBJ,13.0322,0
ULB,VLI,152.306,0
VLI,AKL,2238.58,0
VLI,BNE,1893.83,0
VLI,CCV,164.953,0
VLI,DLY,139.036,0
VLI,EAE,67.7618,0
VLI,HIR,1281.54,0
VLI,IPA,164.009,0
VLI,LNB,125.168,0
VLI,LNE,204.506,0
VLI,LPM,147.229,0
VLI,NOU,527.988,0
VLI,NUS,204.922,0
VLI,PBJ,140.299,0
VLI,SON,270.686,0
VLI,SWJ,163.69,0
VLI,SYD,2483.93,0
VLI,TAH,217.243,0
VLI,TGH,93.1537,0
VLI,VLS,101.573,0
VLS,VLI,101.573,0
WLH,SON,51.5258,0
ZGU,MTV,62.8553,0
ZGU,SON,148.433,0
ZGU,TOH,142.478,0
AKJ,HND,931.052,0
AKJ,NGO,1093,0
AKJ,TPE,2823.21,0
AKL,NRT,8836.32,0
ATL,IAD,859.031,0
ATL,ORD,976.328,0
AUH,NRT,8088.43,0
AUH,PEK,5954.87,0
AXT,CTS,372.304,0
AXT,HND,453.47,0
AXT,ITM,683.695,0
AXT,NGO,609.103,0
BKK,BOM,3030.58,0
BKK,CEI,703.357,0
BKK,CNX,596.708,0
BKK,HKT,673.541,0
BKK,HND,4589.39,0
BKK,KIX,4160.63,0
BKK,NGO,4310.43,0
BKK,NRT,4649,0
BOM,BKK,3030.58,0
BOM,NRT,6786.19,0
CAN,NRT,2944.43,0
CDG,HND,9706.83,0
CDG,NRT,9709.93,0
CEI,BKK,703.357,0
CGK,HND,5783.97,0
CGK,KIX,5416.75,0
CGK,NRT,5838.93,0
CJU,FUK,366.867,0
CKG,PVG,1461.21,0
CTS,AXT,372.304,0
CTS,FKS,626.146,0
CTS,FUK,1415.05,0
CTS,GUM,3270.71,0
CTS,HIJ,1198.97,0
CTS,HKD,132.728,0
CTS,HND,819.826,0
CTS,ITM,1040.02,0
CTS,KIJ,578.38,0
CTS,KIX,1083.45,0
CTS,KMQ,841.303,0
CTS,KUH,205.817,0
CTS,MMB,234.696,0
CTS,NGO,976.385,0
CTS,NRT,787.567,0
CTS,OKA,2241.71,0
CTS,OKJ,1119.87,0
CTS,PEK,2106.62,0
CTS,SDJ,519.59,0
CTS,SHB,279.59,0
CTS,TOY,782.373,0
CTS,TPE,2712.3,0
CTS,UKB,1064.46,0
CTS,WKJ,292.461,0
CTU,NRT,3420.24,0
CTU,PEK,1556.06,0
CTU,PVG,1703.89,0
DEL,NRT,5908.84,0
DEN,NRT,9292.77,0
DLC,FUK,997.201,0
DLC,HIJ,1131.53,0
DLC,KIX,1320.26,0
DLC,NRT,1699.92,0
DLC,PEK,442.546,0
DLC,TSN,362.503,0
DOH,KIX,7905.07,0
DOH,NRT,8297.67,0
DPS,HND,5561.09,0
DPS,KIX,5245.97,0
DPS,NRT,5610.6,0
DUS,NRT,9331.02,0
EWR,NRT,10810.1,0
EWR,YVR,3899.16,0
FKS,CTS,626.146,0
FKS,ITM,524.708,0
FOC,KIX,1767.17,0
FOC,SZX,697.058,0
FRA,HND,9360.83,0
FRA,KIX,9261.33,0
FRA,NGO,9293.49,0
FUJ,FUK,182.09,0
FUJ,NGS,104.819,0
FUK,CJU,366.867,0
FUK,CTS,1415.05,0
FUK,DLC,997.201,0
FUK,FUJ,182.09,0
FUK,GUM,2664.35,0
FUK,HND,881.335,0
FUK,ICN,563.319,0
FUK,ISG,1186.12,0
FUK,ITM,477.655,0
FUK,KIJ,920.217,0
FUK,KIX,451.556,0
FUK,KMI,211.69,0
FUK,KMQ,625.85,0
FUK,NGO,600.976,0
FUK,NRT,939.774,0
FUK,OKA,864.972,0
FUK,SDJ,1069.52,0
FUK,SIN,4520.71,0
FUK,TPE,1300.1,0
FUK,TSJ,129.295,0
GMP,HND,1180.41,0
GMP,KIX,835.954,0
GUM,CTS,3270.71,0
GUM,FUK,2664.35,0
GUM,KIX,2519.63,0
GUM,NGO,2508.75,0
GUM,NRT,2516.53,0
GUM,OKJ,2608.65,0
GUM,SDJ,2768.29,0
HAC,HND,271.016,0
HAN,HND,3660.65,0
HGH,KIX,1466.03,0
HGH,NRT,1955.63,0
HIJ,CTS,1198.97,0
HIJ,DLC,1131.53,0
HIJ,HND,637.042,0
HIJ,ICN,672.586,0
HIJ,NRT,694.986,0
HIJ,OKA,1046.34,0
HIJ,SDJ,826.265,0
HKD,CTS,132.728,0
HKD,HND,697.255,0
HKD,KIX,950.72,0
HKD,NGO,844.409,0
HKD,TPE,2585.73,0
HKG,HND,2902.52,0
HKG,KIX,2475.63,0
HKG,NGO,2624.75,0
HKG,NRT,2962.15,0
HND,AKJ,931.052,0
HND,AXT,453.47,0
HND,BKK,4589.39,0
HND,CDG,9706.83,0
HND,CGK,5783.97,0
HND,CTS,819.826,0
HND,DPS,5561.09,0
HND,FRA,9360.83,0
HND,FUK,881.335,0
HND,GMP,1180.41,0
HND,HAC,271.016,0
HND,HAN,3660.65,0
HND,HIJ,637.042,0
HND,HKD,697.255,0
HND,HKG,2902.52,0
HND,HNL,6191.75,0
HND,HSG,909.742,0
HND,ICN,1209.08,0
HND,ISG,1939.15,0
HND,ITM,403.742,0
HND,IWJ,733.042,0
HND,IWK,705.811,0
HND,KCZ,602.349,0
HND,KIX,431.686,0
HND,KKJ,821.354,0
HND,KMI,871.758,0
HND,KMJ,874.194,0
HND,KMQ,317.633,0
HND,KOJ,935.798,0
HND,KUH,914.853,0
HND,LAX,8812.39,0
HND,LHR,9591.49,0
HND,MBE,1020.73,0
HND,MMB,998.706,0
HND,MNL,2995.86,0
HND,MUC,9358.62,0
HND,MYJ,674.96,0
HND,NGS,952.621,0
HND,NTQ,317.843,0
HND,OBO,851.522,0
HND,OIM,93.776,0
HND,OIT,771.838,0
HND,OKA,1554.34,0
HND,OKJ,545.784,0
HND,ONJ,518.497,0
HND,PEK,2092.2,0
HND,SHA,1776.71,0
HND,SHB,996.211,0
HND,SIN,5299.77,0
HND,SYO,362.485,0
HND,TAK,546.314,0
HND,TKS,497.701,0
HND,TOY,262.822,0
HND,TSA,2096.79,0
HND,TTJ,507.796,0
HND,UBJ,797.143,0
HND,UKB,426.893,0
HND,WKJ,1108.63,0
HND,YGJ,592.164,0
HND,YVR,7558.66,0
HNL,HND,6191.75,0
HNL,NRT,6135.9,0
HSG,HND,909.742,0
IAD,ATL,859.031,0
IAD,NRT,10844.6,0
IAH,NRT,10669.3,0
ICN,FUK,563.319,0
ICN,HIJ,672.586,0
ICN,HND,1209.08,0
ICN,KIX,860.297,0
ICN,KMI,771.413,0
ICN,KMJ,652.17,0
ICN,MYJ,694.58,0
ICN,NGO,973.15,0
ICN,NRT,1256.85,0
ICN,OKA,1258.57,0
ICN,SDJ,1271.82,0
ICN,TAK,771.641,0
ICN,TOY,956.589,0
ICN,YGJ,645.034,0
IKI,NGS,93.2981,0
ISG,FUK,1186.12,0
ISG,HND,1939.15,0
ISG,KIX,1540.34,0
ISG,MMY,114.531,0
ISG,NGO,1678.57,0
ISG,OKA,396.126,0
IST,KIX,8744.37,0
IST,NRT,8979.1,0
ITM,AXT,683.695,0
ITM,CTS,1040.02,0
ITM,FKS,524.708,0
ITM,FUK,477.655,0
ITM,HND,403.742,0
ITM,KCZ,213.259,0
ITM,KIJ,482.628,0
ITM,KMI,491.768,0
ITM,KMJ,475.544,0
ITM,KOJ,549.721,0
ITM,MYJ,273.119,0
ITM,NGS,550.706,0
ITM,NRT,462.121,0
ITM,OIT,370.277,0
ITM,OKA,1211.34,0
ITM,SDJ,615.579,0
IWJ,HND,733.042,0
IWK,HND,705.811,0
JFK,NRT,10830.5,0
KCZ,HND,602.349,0
KCZ,ITM,213.259,0
KHH,NRT,2427.54,0
KIJ,CTS,578.38,0
KIJ,FUK,920.217,0
KIJ,ITM,482.628,0
KIJ,NGO,401.943,0
KIJ,NRT,268.378,0
KIJ,OKA,1693.77,0
KIX,BKK,4160.63,0
KIX,CGK,5416.75,0
KIX,CTS,1083.45,0
KIX,DLC,1320.26,0
KIX,DOH,7905.07,0
KIX,DPS,5245.97,0
KIX,FOC,1767.17,0
KIX,FRA,9261.33,0
KIX,FUK,451.556,0
KIX,GMP,835.954,0
KIX,GUM,2519.63,0
KIX,HGH,1466.03,0
KIX,HKD,950.72,0
KIX,HKG,2475.63,0
KIX,HND,431.686,0
KIX,ICN,860.297,0
KIX,ISG,1540.34,0
KIX,IST,8744.37,0
KIX,MFM,2512.78,0
KIX,NRT,490.805,0
KIX,OKA,1169.48,0
KIX,PEK,1762.8,0
